belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	belt	Annotation	Annotation	
1.5026330290078114	0.9986047597639898	0.001194179227423489	0.052793065005524255	-0.6670349537967059	-140.0	0.18149859381277633	54.0	-0.17999196464443543	106.0	0.46987951807228917	1236.0	9.771084337349398	2008.0	-4.55421686746988	2425.0	0.4354545454545454	-479.0	-0.8190909090909091	-901.0	-0.11224489795918369	110.0	95.28289533346114	39905.0	0.7307908477337515	0.6816490550362035	8.151484698605565E-4	0.03603662261932888	1.5228160325179375E12	1.522816032525E12	27.326896016524266	26008.0	10957.03125	31360.0	3853.4798534798533	2630.0	0.0	0.0	
1.5045297544877754	0.998612373251119	0.001149078147190787	0.052649858586512256	-2.5906990759341104	-140.0	0.18149859381277633	180.0	-0.27159501807954994	112.0	0.5180722891566265	1236.0	9.771084337349398	2004.0	-4.867469879518072	2451.0	0.4263636363636364	-469.0	-0.8318181818181818	-915.0	-0.10918367346938776	107.0	95.28289533346114	39905.0	0.7301431654175534	0.6823460384819866	7.851584284793219E-4	0.03597534278108665	1.52281603252575E12	1.522816032537E12	27.326896016524266	26008.0	10964.84375	31616.0	3853.4798534798533	2630.0	0.0	0.0	
1.5062891316318177	0.9986213418312085	0.001115778751884028	0.052480193187653006	-4.682302129369225	-132.0	0.05936118923262366	317.0	-0.7296102852551224	142.0	0.4819277108433735	1236.0	9.771084337349398	2007.0	-4.963855421686747	2459.0	0.4263636363636364	-469.0	-0.8290909090909091	-912.0	-0.11224489795918369	110.0	95.28289533346114	39905.0	0.7295417968883676	0.6829933156465554	7.631215129849047E-4	0.03589310547407202	1.5228160325335625E12	1.522816032545E12	27.326896016524266	26008.0	10972.65625	31872.0	3840.29304029304	2621.0	0.0	0.0	
1.507879487167894	0.9986287668985142	0.0010494530617988337	0.05234008569943635	-6.819706709521896	-130.0	0.028826838087585488	457.0	-0.5769385295299316	132.0	0.5783132530120483	1238.0	9.74698795180723	1999.0	-4.734939759036145	2440.0	0.4218181818181818	-464.0	-0.8227272727272728	-905.0	-0.11020408163265308	108.0	95.27991659675209	39904.0	0.728997715413466	0.6835774978697662	7.183675474763447E-4	0.035827632856831	1.522816032541375E12	1.522816032554E12	27.326896016524266	26008.0	10980.46875	32128.0	3853.4798534798533	2630.0	0.0	0.0	
1.5093158216636817	0.9986324823756059	9.683150910274527E-4	0.05227071369534254	-8.376958617918843	-197.0	1.0517276014463641	559.0	-0.5616713539574125	131.0	0.7349397590361446	1240.0	9.72289156626506	1986.0	-4.27710843373494	2402.0	0.42818181818181816	-471.0	-0.8154545454545454	-897.0	-0.1142857142857143	112.0	95.27991659675209	39904.0	0.7285059303957371	0.6841026911754726	6.633340807239544E-4	0.035807503300495445	1.5228160325491875E12	1.522816032555E12	27.326896016524266	26008.0	10988.28125	32384.0	3846.1538461538457	2625.0	0.0	0.0	
1.51065323148568	0.9986326143337759	8.492325492324E-4	0.05227026298924847	-9.292989152269989	-230.0	1.5555443953394938	619.0	-0.11892326235435909	102.0	0.8674698795180723	1241.0	9.710843373493976	1975.0	-3.951807228915663	2375.0	0.43454545454545457	-478.0	-0.8145454545454546	-896.0	-0.11224489795918369	110.0	95.28587407095252	39906.0	0.7280476782738751	0.684589117945848	5.821714146576008E-4	0.03583265028699237	1.522816032557E12	1.522816032561E12	27.326896016524266	26008.0	10996.09375	32640.0	3859.340659340659	2634.0	0.0	0.0	
1.5118674683474165	0.9986323532359945	7.320802572392941E-4	0.05227702295308266	-10.651767778224187	-247.0	1.8150863800723183	708.0	-0.470068300522298	125.0	0.9036144578313253	1237.0	9.759036144578314	1972.0	-3.7951807228915664	2362.0	0.4354545454545454	-479.0	-0.8254545454545454	-908.0	-0.11734693877551021	115.0	95.28587407095252	39906.0	0.7276313483516762	0.6850302194109074	5.021839094417106E-4	0.03586038484298575	1.5228160325648125E12	1.522816032572E12	27.326896016524266	26008.0	11003.90625	32896.0	3844.688644688644	2624.0	0.0	0.0	
1.5129190686160308	0.998631348828732	5.949819058892416E-4	0.0522979457822092	-12.300622740056248	-252.0	1.8914222579349136	816.0	-0.9738850944154277	158.0	0.9879518072289157	1240.0	9.72289156626506	1965.0	-3.4698795180722892	2335.0	0.43272727272727274	-476.0	-0.82	-902.0	-0.11836734693877551	116.0	95.28587407095252	39906.0	0.7272705655184069	0.6854115007383389	4.0836635211382926E-4	0.035894740883268536	1.522816032572625E12	1.522816032579E12	27.326896016524266	26008.0	11011.71875	33152.0	3853.4798534798533	2630.0	0.0	0.0	
1.5138362725817822	0.9986307316353379	4.502526491380329E-4	0.05231117572777466	-13.323523503415027	-248.0	1.8303535556448374	883.0	-1.1112896745680996	167.0	0.9518072289156627	1241.0	9.710843373493976	1968.0	-3.096385542168675	2304.0	0.4318181818181818	-475.0	-0.8154545454545454	-897.0	-0.11938775510204083	117.0	95.27991659675209	39904.0	0.7269557271786738	0.6857440760735299	3.0918143924652056E-4	0.0359212647191615	1.5228160325804375E12	1.52281603259E12	27.326896016524266	26008.0	11019.53125	33408.0	3847.6190476190473	2626.0	0.0	0.0	
1.5146700941166462	0.9986300639604582	2.6771794596801643E-4	0.05232517254087499	-13.918943350743271	-212.0	1.2807352350341503	922.0	-1.2792286058658093	178.0	1.0120481927710845	1240.0	9.72289156626506	1963.0	-2.91566265060241	2289.0	0.4254545454545455	-468.0	-0.8290909090909091	-912.0	-0.11938775510204083	117.0	95.28289533346114	39905.0	0.726669377917707	0.6860462184625866	1.8391884149524388E-4	0.035946731475021025	1.52281603258825E12	1.522816032603E12	27.326896016524266	26008.0	11027.34375	33664.0	3857.8754578754574	2633.0	0.0	0.0	
1.5154032822105998	0.9986303822064546	8.493857971433996E-5	0.05231971444520348	-14.91130976295701	-198.0	1.0669947770188832	987.0	-1.5998392928887102	199.0	0.9879518072289157	1242.0	9.698795180722891	1965.0	-2.746987951807229	2275.0	0.4290909090909091	-472.0	-0.8281818181818181	-911.0	-0.11836734693877551	116.0	95.28289533346114	39905.0	0.7264174836225378	0.6863124188002276	5.837435264527427E-5	0.03595691700515611	1.5228160325960625E12	1.52281603261E12	27.326896016524266	26008.0	11035.15625	33920.0	3846.1538461538457	2625.0	0.0	0.0	
1.5159930038066984	0.9986318183974275	-1.1905202302004958E-4	0.052292228015867796	-16.08688228204098	-181.0	0.8074527922860587	1064.0	-1.7677782241864202	210.0	0.9518072289156627	1242.0	9.698795180722891	1968.0	-2.4939759036144578	2254.0	0.42727272727272725	-470.0	-0.82	-902.0	-0.12551020408163266	123.0	95.28289533346114	39905.0	0.7262148078744736	0.6865272749749747	-8.184443899992515E-5	0.035949225871567944	1.522816032603875E12	1.522816032646E12	27.326896016524266	26008.0	11042.96875	34176.0	3838.8278388278386	2620.0	0.0	0.0	
1.516422306926883	0.9986334524079551	-3.4206253565512867E-4	0.05226002989848166	-16.88077541181197	-178.0	0.7616512655685015	1116.0	-2.2410606669345117	241.0	0.9518072289156627	1245.0	9.66265060240964	1968.0	-2.0843373493975905	2220.0	0.4290909090909091	-472.0	-0.8136363636363636	-895.0	-0.12551020408163266	123.0	95.28587407095252	39906.0	0.7260672250975561	0.6866840526072355	-2.3521031431742538E-4	0.03593523633074202	1.5228160326116875E12	1.522816032648E12	27.326896016524266	26008.0	11050.78125	34432.0	3844.688644688644	2624.0	0.0	0.0	
1.5167465933425701	0.9986339987199421	-5.161816527133331E-4	0.052248159365856896	-17.125050220972277	-244.0	1.769284853354761	1132.0	-2.3937324226597023	251.0	0.8915662650602411	1247.0	9.63855421686747	1973.0	-1.8072289156626506	2197.0	0.4290909090909091	-472.0	-0.8272727272727273	-910.0	-0.12448979591836735	122.0	95.28587407095252	39906.0	0.7259557220374776	0.6868019852911257	-3.549995136444298E-4	0.03593322441081943	1.5228160326195E12	1.52281603265E12	27.326896016524266	26008.0	11058.59375	34688.0	3856.4102564102564	2632.0	0.0	0.0	
1.5170483460007842	0.9986339324999557	-6.663547839576359E-4	0.0522477256057673	-17.23192044997991	-290.0	2.4715749296906386	1139.0	-2.3631980715146645	249.0	0.8674698795180723	1245.0	9.66265060240964	1975.0	-1.7831325301204821	2195.0	0.4309090909090909	-474.0	-0.8254545454545454	-908.0	-0.1285714285714286	126.0	95.28885280922619	39907.0	0.7258519498711744	0.6869113118411145	-4.5835277963575746E-4	0.035938648356086976	1.5228160326273125E12	1.522816032651E12	27.326896016524266	26008.0	11066.40625	34944.0	3844.688644688644	2624.0	0.0	0.0	
1.5173040169090344	0.998635524976616	-7.563948490193579E-4	0.05221605233556996	-17.812073121735637	-321.0	2.9448573724387304	1177.0	-2.5922057051024505	264.0	0.7710843373493976	1246.0	9.650602409638555	1983.0	-1.7710843373493976	2194.0	0.4290909090909091	-472.0	-0.8172727272727273	-899.0	-0.1285714285714286	126.0	95.28289533346114	39905.0	0.7257640122003274	0.687005064619267	-5.203571064031522E-4	0.03592170668052417	1.522816032635125E12	1.522816032658E12	27.326896016524266	26008.0	11074.21875	35200.0	3838.8278388278386	2620.0	0.0	0.0	
1.5174629469133643	0.9986387606092995	-8.15000518691124E-4	0.05215325093296172	-18.651767778224183	-342.0	3.265468059461631	1232.0	-2.5464041783848934	261.0	0.674698795180723	1246.0	9.650602409638555	1991.0	-1.674698795180723	2186.0	0.43363636363636365	-477.0	-0.81	-891.0	-0.1326530612244898	130.0	95.28289533346114	39905.0	0.7257093424575796	0.6870648827156205	-5.607215119970305E-4	0.03588151056106723	1.5228160326429375E12	1.522816032659E12	27.326896016524266	26008.0	11082.03125	35456.0	3857.8754578754574	2633.0	0.0	0.0	
1.5175151115913197	0.9986437630680706	-8.376347996229131E-4	0.05205701540797149	-19.26245480112495	-346.0	3.3265367617517074	1272.0	-2.653274407392527	268.0	0.5903614457831325	1246.0	9.650602409638555	1998.0	-1.530120481927711	2174.0	0.43454545454545457	-478.0	-0.8263636363636364	-909.0	-0.1346938775510204	132.0	95.28289533346114	39905.0	0.7256913975245514	0.6870872267065902	-5.763097840792383E-4	0.03581628571673894	1.52281603265075E12	1.522816032665E12	27.326896016524266	26008.0	11089.84375	35712.0	3857.8754578754574	2633.0	0.0	0.0	
1.5174637840967506	0.9986489446972592	-8.842962235814467E-4	0.05195674427097624	-19.598332663720367	-337.0	3.1891321815990357	1294.0	-2.5922057051024505	264.0	0.5903614457831325	1247.0	9.63855421686747	1998.0	-1.349397590361446	2159.0	0.43272727272727274	-476.0	-0.8172727272727273	-899.0	-0.1346938775510204	132.0	95.27991659675209	39904.0	0.7257090544658378	0.6870721927479954	-6.083973238053767E-4	0.03574632948230708	1.5228160326585625E12	1.52281603267E12	27.326896016524266	26008.0	11097.65625	35968.0	3843.223443223443	2623.0	0.0	0.0	
1.517296821701966	0.9986547405096818	-9.663577371659841E-4	0.05184375960772785	-19.91894335074327	-328.0	3.051727601446364	1315.0	-2.683808758537565	270.0	0.6024096385542169	1246.0	9.650602409638555	1997.0	-1.144578313253012	2142.0	0.4481818181818182	-493.0	-0.8045454545454546	-885.0	-0.1346938775510204	132.0	95.27991659675209	39904.0	0.725766487144485	0.6870156763219452	-6.647972391631546E-4	0.03566545486160458	1.522816032666375E12	1.522816032678E12	27.326896016524266	26008.0	11105.46875	36224.0	3852.014652014652	2629.0	0.0	0.0	
1.516952270026109	0.998654807615544	-0.0012286023153058856	0.05183691505781293	-20.361691442346324	-279.0	2.303635998392929	1344.0	-2.5464041783848934	261.0	0.819277108433735	1248.0	9.626506024096386	1979.0	-0.9156626506024097	2123.0	0.44	-484.0	-0.8163636363636364	-898.0	-0.13775510204081634	135.0	95.27693786082533	39903.0	0.7258849920094919	0.6868908484549093	-8.450524448874543E-4	0.03565426441030431	1.5228160326741875E12	1.522816032679E12	27.326896016524266	26008.0	11113.28125	36480.0	3856.4102564102564	2632.0	0.0	0.0	
1.5163411385160295	0.9986501721836666	-0.0016775543253026296	0.051913576345868837	-20.72810365608678	-236.0	1.6471474487746083	1368.0	-2.8975492165528323	284.0	0.9879518072289157	1252.0	9.578313253012048	1965.0	-0.6265060240963856	2099.0	0.43454545454545457	-478.0	-0.8136363636363636	-895.0	-0.14285714285714288	140.0	95.28289533346114	39905.0	0.7260951311620405	0.6866661218699203	-0.0011534767177407668	0.03569547688943843	1.522816032682E12	1.522816032689E12	27.326896016524266	26008.0	11121.09375	36736.0	3854.945054945055	2631.0	0.0	0.0	
1.5153727475716174	0.9986408379719636	-0.0022939672209322916	0.05206932349324451	-21.018179991964644	-199.0	1.0822619525914023	1387.0	-3.3097629570108476	311.0	1.0963855421686748	1252.0	9.578313253012048	1956.0	-0.28915662650602414	2071.0	0.44181818181818183	-486.0	-0.8209090909090909	-903.0	-0.14285714285714288	140.0	95.28289533346114	39905.0	0.7264279760595898	0.686308529109616	-0.0015765120044769433	0.035784257422271246	1.5228160326898125E12	1.522816032696E12	27.326896016524266	26008.0	11128.90625	36992.0	3846.1538461538457	2625.0	0.0	0.0	
1.5137998837616655	0.9986280860057745	-0.0031150284734095634	0.052270856488614556	-21.094515869827237	-156.0	0.42577340297308164	1392.0	-3.9051828043390917	350.0	1.1325301204819278	1253.0	9.566265060240964	1953.0	0.0963855421686747	2039.0	0.44181818181818183	-486.0	-0.81	-891.0	-0.1479591836734694	145.0	95.27693786082533	39903.0	0.7269682208746513	0.6857290508627283	-0.002139000042573569	0.035892886761360605	1.522816032697625E12	1.522816032707E12	27.326896016524266	26008.0	11136.71875	37248.0	3856.4102564102564	2632.0	0.0	0.0	
1.5112789076022342	0.9986222086595625	-0.0039033710331489117	0.052330183130534225	-21.277721976697467	-155.0	0.4105062274005626	1404.0	-4.485335476094817	388.0	0.9277108433734941	1252.0	9.578313253012048	1970.0	0.5180722891566265	2004.0	0.4445454545454545	-489.0	-0.8054545454545454	-886.0	-0.1489795918367347	146.0	95.27395912568089	39902.0	0.7278331838729803	0.6848093982923705	-0.0026767531758687753	0.03588564415190922	1.5228160327054375E12	1.522816032713E12	27.326896016524266	26008.0	11144.53125	37504.0	3857.8754578754574	2633.0	0.0	0.0	
1.50790124685199	0.9986309065474585	-0.00445371200863631	0.0521198324781045	-20.789172358376856	-130.0	0.028826838087585488	1372.0	-4.699075934110084	402.0	0.674698795180723	1249.0	9.614457831325302	1991.0	0.855421686746988	1976.0	0.4381818181818182	-482.0	-0.8109090909090909	-892.0	-0.15000000000000002	147.0	95.27395912568089	39902.0	0.7289902679429568	0.6835868829747175	-0.003048673027932245	0.03567727935444056	1.52281603271325E12	1.52281603272E12	27.326896016524266	26008.0	11152.34375	37760.0	3853.4798534798533	2630.0	0.0	0.0	
1.5040832838674425	0.998654952610223	-0.004681226292096724	0.05163692232768655	-20.23955403776617	-120.0	-0.12384491763760534	1336.0	-4.851747689835275	412.0	0.43373493975903615	1249.0	9.614457831325302	2011.0	1.072289156626506	1958.0	0.4318181818181818	-475.0	-0.82	-902.0	-0.15306122448979592	150.0	95.27395912568089	39902.0	0.7302956826150391	0.6822123412078335	-0.0031978916642908155	0.035274791940762946	1.5228160327210625E12	1.522816032732E12	27.326896016524266	26008.0	11160.15625	38016.0	3841.7582417582416	2622.0	0.0	0.0	
1.5000426478584181	0.9986911585387921	-0.0046683003970853275	0.050933062227274145	-19.91894335074327	-104.0	-0.36811972679791066	1315.0	-4.92808356769787	417.0	0.24096385542168675	1245.0	9.66265060240964	2027.0	1.2409638554216869	1944.0	0.43727272727272726	-481.0	-0.8118181818181818	-893.0	-0.15510204081632656	152.0	95.27395912568089	39902.0	0.731674333490804	0.680762184858345	-0.00318216733043346	0.03471874405506553	1.522816032728875E12	1.522816032735E12	27.326896016524266	26008.0	11167.96875	38272.0	3853.4798534798533	2630.0	0.0	0.0	
1.495836227363645	0.998735281781178	-0.004400555905210446	0.05008464867797857	-19.598332663720367	-117.0	-0.1696464443551626	1294.0	-4.9891522699879465	421.0	0.03614457831325302	1245.0	9.66265060240964	2044.0	1.4819277108433735	1924.0	0.44363636363636366	-488.0	-0.7990909090909091	-879.0	-0.15306122448979592	150.0	95.27395912568089	39902.0	0.7331063765962327	0.679253838327224	-0.0029928796387936507	0.03406327029432136	1.5228160327366875E12	1.522816032749E12	27.326896016524266	26008.0	11175.78125	38528.0	3856.4102564102564	2632.0	0.0	0.0	
1.4915663033233089	0.9987779612750067	-0.003995810124600684	0.04926071023431473	-19.094515869827237	-129.0	0.013559662515066405	1261.0	-4.500602651667336	389.0	-0.1566265060240964	1244.0	9.674698795180724	2060.0	1.8674698795180724	1892.0	0.44	-484.0	-0.8090909090909091	-890.0	-0.15918367346938778	156.0	95.27098039131874	39901.0	0.7345567222612599	0.6777180767376121	-0.0027113461226117453	0.033425721324598076	1.5228160327445E12	1.52281603275E12	27.326896016524266	26008.0	11183.59375	38784.0	3853.4798534798533	2630.0	0.0	0.0	
1.4873865537966184	0.9988168967754145	-0.0035504416630528653	0.048499495666736545	-18.23955403776617	-137.0	0.13569706709521906	1205.0	-4.042587384491764	359.0	-0.28915662650602414	1244.0	9.674698795180724	2071.0	2.216867469879518	1863.0	0.44	-484.0	-0.8	-880.0	-0.16020408163265307	157.0	95.27991659675209	39904.0	0.7359731959657435	0.6762097020450151	-0.0024036869088339212	0.03283467632557643	1.5228160327523125E12	1.522816032758E12	27.326896016524266	26008.0	11191.40625	39040.0	3844.688644688644	2624.0	0.0	0.0	
1.4832860240373558	0.998852233698527	-0.0031168073037881796	0.04779645120398507	-17.23192044997991	-139.0	0.16623141824025725	1139.0	-3.721976697468863	338.0	-0.3132530120481928	1244.0	9.674698795180724	2073.0	2.397590361445783	1848.0	0.43727272727272726	-481.0	-0.8090909090909091	-890.0	-0.163265306122449	160.0	95.27991659675209	39904.0	0.7373596993417132	0.6747249971869611	-0.0021054043114003807	0.03228651778125678	1.522816032760125E12	1.522816032805E12	27.326896016524266	26008.0	11199.21875	39296.0	3856.4102564102564	2632.0	0.0	0.0	
1.4792717872327432	0.9988850683427871	-0.002681341625702644	0.04713205542847002	-16.361691442346324	-156.0	0.42577340297308164	1082.0	-3.080755323423061	296.0	-0.3614457831325301	1243.0	9.686746987951807	2077.0	2.5301204819277108	1837.0	0.4381818181818182	-482.0	-0.8045454545454546	-885.0	-0.1653061224489796	162.0	95.27098039131874	39901.0	0.7387140223065255	0.6732675007165493	-0.001807275163196811	0.031767900199575566	1.5228160327679375E12	1.522816032807E12	27.326896016524266	26008.0	11207.03125	39552.0	3849.0842490842488	2627.0	0.0	0.0	
1.4753619587477875	0.9989171303730436	-0.0021991124544875995	0.04647290126187549	-15.476195259140217	-167.0	0.5937123342707916	1024.0	-2.7754118119726794	276.0	-0.45783132530120485	1242.0	9.698795180722891	2085.0	2.6867469879518073	1824.0	0.44363636363636366	-488.0	-0.81	-891.0	-0.1653061224489796	162.0	95.27395912568089	39902.0	0.7400302592149001	0.6718452667350183	-0.0014790649280524064	0.03125644539960476	1.52281603277575E12	1.522816032808E12	27.326896016524266	26008.0	11214.84375	39808.0	3854.945054945055	2631.0	0.0	0.0	
1.4715099718468132	0.9989474605203305	-0.0017704068310597193	0.04583488605457365	-14.193752511048615	-139.0	0.16623141824025725	940.0	-2.0425873844917635	228.0	-0.4096385542168675	1241.0	9.710843373493976	2081.0	2.662650602409639	1826.0	0.4390909090909091	-483.0	-0.8145454545454546	-896.0	-0.1673469387755102	164.0	95.27395912568089	39902.0	0.741324258164358	0.6704406274901712	-0.001188203297609171	0.030761947932038864	1.5228160327835625E12	1.52281603281E12	27.326896016524266	26008.0	11222.65625	40064.0	3846.1538461538457	2625.0	0.0	0.0	
1.467650724442984	0.998974050257513	-0.0014219905394653213	0.04526394652486429	-13.476195259140217	-148.0	0.303635998392929	893.0	-1.5998392928887102	199.0	-0.27710843373493976	1242.0	9.698795180722891	2070.0	2.602409638554217	1831.0	0.44	-484.0	-0.8063636363636364	-887.0	-0.16632653061224492	163.0	95.27395912568089	39902.0	0.7426179384486811	0.6690282165301703	-9.523288360653828E-4	0.030313958014065247	1.522816032791375E12	1.522816032812E12	27.326896016524266	26008.0	11230.46875	40320.0	3854.945054945055	2631.0	0.0	0.0	
1.463821028065681	0.9989987741380282	-0.0011430384082025905	0.04472295533520536	-12.575431900361592	-133.0	0.07462836480514273	834.0	-1.8135797509039773	213.0	-0.1927710843373494	1237.0	9.759036144578314	2063.0	2.626506024096386	1829.0	0.4390909090909091	-483.0	-0.8018181818181818	-882.0	-0.17040816326530614	167.0	95.26502292494139	39899.0	0.7438989793575219	0.6676229719151194	-7.638835190321299E-4	0.02988799698926514	1.5228160327991875E12	1.522816032813E12	27.326896016524266	26008.0	11238.28125	40576.0	3859.340659340659	2634.0	0.0	0.0	
1.4600493057303727	0.9990267049885707	-7.973202095548231E-4	0.04410223350537817	-11.689935717155485	-136.0	0.12042989152269999	776.0	-1.93571715548413	221.0	-0.24096385542168675	1239.0	9.734939759036145	2067.0	2.5180722891566267	1838.0	0.44181818181818183	-486.0	-0.8090909090909091	-890.0	-0.17346938775510207	170.0	95.26502292494139	39899.0	0.7451579618712184	0.666238926716207	-5.31723284283E-4	0.02941125053984102	1.522816032807E12	1.522816032814E12	27.326896016524266	26008.0	11246.09375	40832.0	3863.7362637362635	2637.0	0.0	0.0	
1.4563586863638749	0.9990590891288609	-3.412352802423251E-4	0.043368421547187425	-11.09451586982724	-121.0	-0.10857774206508626	737.0	-2.088388911209321	231.0	-0.3493975903614458	1236.0	9.771084337349398	2076.0	2.4819277108433737	1841.0	0.44181818181818183	-486.0	-0.8109090909090909	-892.0	-0.17244897959183675	169.0	95.27098039131874	39901.0	0.7463873073733756	0.6648856363207207	-2.2709611364111617E-4	0.02886219731184264	1.5228160328148125E12	1.522816032823E12	27.326896016524266	26008.0	11253.90625	41088.0	3844.688644688644	2624.0	0.0	0.0	
1.4527937927434365	0.9990918990946547	2.4217878406945393E-4	0.042606554811117234	-10.590699075934111	-147.0	0.28836882282040993	704.0	-1.950984331056649	222.0	-0.5542168674698795	1235.0	9.783132530120483	2093.0	2.710843373493976	1822.0	0.4481818181818182	-493.0	-0.8054545454545454	-886.0	-0.16938775510204082	166.0	95.25906546169328	39897.0	0.7475723604929821	0.6635772286590077	1.6085039476192492E-4	0.02829843740089289	1.522816032822625E12	1.52281603283E12	27.326896016524266	26008.0	11261.71875	41344.0	3852.014652014652	2629.0	0.0	0.0	
1.4493579989861278	0.9991182552558607	7.818791394637987E-4	0.041977382951970635	-9.735737243873041	-167.0	0.5937123342707916	648.0	-1.0654881478505422	164.0	-0.6867469879518072	1235.0	9.783132530120483	2104.0	3.168674698795181	1784.0	0.44272727272727275	-487.0	-0.8027272727272727	-883.0	-0.17244897959183675	169.0	95.25906546169328	39897.0	0.7487122502125857	0.6623106355029647	5.183038814681311E-4	0.02782660314073758	1.5228160328304375E12	1.522816032841E12	27.326896016524266	26008.0	11269.53125	41600.0	3849.0842490842488	2627.0	0.0	0.0	
1.446060084856114	0.9991363920329531	0.0012231355226747927	0.04153280697070705	-8.697569304941744	-201.0	1.1127963037364403	580.0	-0.4853354760948171	126.0	-0.6867469879518072	1234.0	9.795180722891567	2104.0	3.7469879518072293	1736.0	0.44545454545454544	-490.0	-0.8036363636363636	-884.0	-0.17346938775510207	170.0	95.27098039131874	39901.0	0.7498043174450597	0.6610882302471108	8.092994154603716E-4	0.027480582307279244	1.52281603283825E12	1.522816032842E12	27.326896016524266	26008.0	11277.34375	41856.0	3816.8498168498168	2605.0	0.0	0.0	
1.4429603877242048	0.9991486493939258	0.0015719734644018002	0.041225056867398545	-6.850241060666934	-204.0	1.1585978304539977	459.0	0.06428284451586992	90.0	-0.6626506024096386	1235.0	9.783132530120483	2102.0	4.349397590361446	1686.0	0.4390909090909091	-483.0	-0.8090909090909091	-890.0	-0.17346938775510207	170.0	95.27098039131874	39901.0	0.7508288887598797	0.6599344531204472	0.0010382833917446954	0.02722901679860029	1.5228160328460625E12	1.522816032862E12	27.326896016524266	26008.0	11285.15625	42112.0	3844.688644688644	2624.0	0.0	0.0	
1.4400027631253864	0.9991587372253584	0.0018820941082678241	0.04096676150241006	-5.369325030132583	-201.0	1.1127963037364403	362.0	0.262756126958618	77.0	-0.6506024096385542	1236.0	9.771084337349398	2101.0	4.674698795180723	1659.0	0.44272727272727275	-487.0	-0.8081818181818182	-889.0	-0.17346938775510207	170.0	95.27098039131874	39901.0	0.7518048181589142	0.6588309939851018	0.0012410259610670037	0.027012897145787397	1.522816032853875E12	1.522816032864E12	27.326896016524266	26008.0	11292.96875	42368.0	3857.8754578754574	2633.0	0.0	0.0	
1.4372198554705227	0.9991676704997681	0.0021540598751601113	0.04073482851469085	-3.6746685415829656	-183.0	0.8379871434310969	251.0	0.3238248292486943	73.0	-0.6867469879518072	1235.0	9.783132530120483	2104.0	5.132530120481928	1621.0	0.44363636363636366	-488.0	-0.8018181818181818	-882.0	-0.17653061224489797	173.0	95.27395912568089	39902.0	0.7527215948326806	0.6577910160041158	0.001418101561579296	0.026817325086218494	1.5228160328616875E12	1.522816032875E12	27.326896016524266	26008.0	11300.78125	42624.0	3850.5494505494503	2628.0	0.0	0.0	
1.4346071931692612	0.9991753931645647	0.002375020501265008	0.040532616151145416	-1.7204700683005225	-151.0	0.34943752511048626	123.0	0.7360385697067096	46.0	-0.6867469879518072	1235.0	9.783132530120483	2104.0	5.506024096385542	1590.0	0.4445454545454545	-489.0	-0.8090909090909091	-890.0	-0.17755102040816328	174.0	95.27098039131874	39901.0	0.7535809610334928	0.6568130463217952	0.0015612318529702454	0.026644322179820837	1.5228160328695E12	1.522816032876E12	27.326896016524266	26008.0	11308.59375	42880.0	3854.945054945055	2631.0	0.0	0.0	
1.43216446046528	0.9991832821935099	0.002602431370472505	0.04032363991465703	0.5238047408597827	-138.0	0.15096424266773817	-24.0	1.0566492567296104	25.0	-0.7710843373493976	1234.0	9.795180722891567	2111.0	5.662650602409639	1577.0	0.4409090909090909	-485.0	-0.8063636363636364	-887.0	-0.17448979591836736	171.0	95.27098039131874	39901.0	0.7543832701696913	0.655898095820813	0.0017083249998439097	0.026469817007472213	1.5228160328773125E12	1.522816032879E12	27.326896016524266	26008.0	11316.40625	43136.0	3841.7582417582416	2622.0	0.0	0.0	
1.4298697766693094	0.9991902688384652	0.0028095140185087045	0.04013618429167536	2.7375451988750497	-141.0	0.1967657693852954	-169.0	1.6826034552028928	-16.0	-0.7590361445783133	1235.0	9.783132530120483	2110.0	5.63855421686747	1579.0	0.44363636363636366	-488.0	-0.8072727272727273	-888.0	-0.17857142857142858	175.0	95.27395912568089	39902.0	0.7551359279527334	0.6550374158885138	0.0018418281882647274	0.026312008094921204	1.522816032885125E12	1.522816032891E12	27.326896016524266	26008.0	11324.21875	43392.0	3856.4102564102564	2632.0	0.0	0.0	
1.4277217725532605	0.9991957837533814	0.0029601035143545554	0.03998779209521132	5.07342306147047	-134.0	0.08989554037766183	-322.0	2.2322217758135796	-52.0	-0.6265060240963856	1237.0	9.759036144578314	2099.0	5.55421686746988	1586.0	0.45181818181818184	-497.0	-0.7990909090909091	-879.0	-0.1795918367346939	176.0	95.27098039131874	39901.0	0.7558395739497632	0.6542302883517312	0.0019381480659101111	0.026182280968727767	1.5228160328929375E12	1.5228160329E12	27.326896016524266	26008.0	11332.03125	43648.0	3859.340659340659	2634.0	0.0	0.0	
